2016-05-17 01:51:10, 26.0, 93.0, 24.7674028582, 26.2, 98774, 214.325820334, 98771.0
2016-05-17 01:52:15, 26.0, 93.0, 24.7674028582, 26.1, 98773, 215.00575721, 98773.0
2016-05-17 01:53:19, 26.0, 93.0, 24.7674028582, 26.1, 98766, 215.090752455, 98766.0
2016-05-17 01:54:21, 26.0, 93.0, 24.7674028582, 26.1, 98763, 215.685738681, 98761.0
2016-05-17 01:55:26, 26.0, 93.0, 24.7674028582, 26.2, 98758, 215.260745036, 98764.0
2016-05-17 01:56:28, 26.0, 93.0, 24.7674028582, 26.2, 98760, 215.175748397, 98768.0
2016-05-17 01:57:30, 26.0, 93.0, 24.7674028582, 26.1, 98757, 215.940743231, 98758.0
2016-05-17 01:58:37, 26.0, 93.0, 24.7674028582, 26.2, 98760, 217.045835432, 98749.0
2016-05-17 01:59:39, 26.0, 93.0, 24.7674028582, 26.3, 98754, 216.195754053, 98759.0
2016-05-17 02:00:46, 26.0, 93.0, 24.7674028582, 26.2, 98748, 216.535778241, 98751.0
2016-05-17 02:01:48, 26.0, 93.0, 24.7674028582, 26.2, 98747, 216.025746142, 98748.0
2016-05-17 02:02:50, 26.0, 93.0, 24.7674028582, 26.2, 98761, 216.280759055, 98754.0
2016-05-17 02:03:52, 26.0, 93.0, 24.7674028582, 26.1, 98750, 216.450771148, 98760.0
2016-05-17 02:04:56, 26.0, 93.0, 24.7674028582, 26.1, 98752, 216.535778241, 98754.0
2016-05-17 02:06:00, 26.0, 93.0, 24.7674028582, 26.2, 98755, 216.705794516, 98739.0
2016-05-17 02:07:02, 26.0, 93.0, 24.7674028582, 26.1, 98748, 216.62078603, 98745.0
2016-05-17 02:08:04, 26.0, 93.0, 24.7674028582, 26.1, 98745, 216.535778241, 98736.0
2016-05-17 02:09:06, 26.0, 93.0, 24.7674028582, 26.0, 98748, 216.7908037, 98748.0
2016-05-17 02:10:21, 25.0, 93.0, 23.7754345352, 26.0, 98747, 216.960824157, 98754.0
2016-05-17 02:11:28, 25.0, 93.0, 23.7754345352, 26.0, 98757, 216.280759055, 98744.0
2016-05-17 02:12:30, 26.0, 93.0, 24.7674028582, 26.0, 98753, 216.62078603, 98750.0
2016-05-17 02:13:32, 25.0, 93.0, 23.7754345352, 26.1, 98753, 216.535778241, 98750.0
2016-05-17 02:14:34, 26.0, 93.0, 24.7674028582, 26.0, 98753, 216.535778241, 98756.0
2016-05-17 02:15:36, 25.0, 93.0, 23.7754345352, 26.0, 98754, 216.535778241, 98756.0
2016-05-17 02:16:43, 25.0, 93.0, 23.7754345352, 26.0, 98754, 215.770739501, 98756.0
2016-05-17 02:17:45, 25.0, 93.0, 23.7754345352, 26.0, 98754, 216.62078603, 98754.0
2016-05-17 02:18:47, 26.0, 93.0, 24.7674028582, 26.0, 98754, 216.025746142, 98760.0
2016-05-17 02:19:49, 25.0, 93.0, 23.7754345352, 26.0, 98751, 216.280759055, 98747.0
2016-05-17 02:20:53, 25.0, 93.0, 23.7754345352, 26.0, 98757, 216.025746142, 98751.0
2016-05-17 02:21:55, 26.0, 93.0, 24.7674028582, 26.0, 98744, 216.535778241, 98748.0
2016-05-17 02:23:00, 25.0, 93.0, 23.7754345352, 26.0, 98748, 217.215860072, 98751.0
2016-05-17 02:24:04, 25.0, 93.0, 23.7754345352, 26.0, 98754, 216.7908037, 98747.0
2016-05-17 02:25:06, 25.0, 93.0, 23.7754345352, 26.0, 98737, 217.89598652, 98741.0
2016-05-17 02:26:10, 26.0, 93.0, 24.7674028582, 26.0, 98735, 217.385887501, 98745.0
2016-05-17 02:27:12, 26.0, 93.0, 24.7674028582, 26.0, 98728, 217.725950725, 98731.0
2016-05-17 02:28:14, 25.0, 93.0, 23.7754345352, 25.9, 98737, 218.066025104, 98734.0
2016-05-17 02:29:16, 25.0, 93.0, 23.7754345352, 26.0, 98728, 217.130847404, 98737.0
2016-05-17 02:30:21, 25.0, 93.0, 23.7754345352, 25.9, 98728, 219.00128717, 98731.0
2016-05-17 02:31:28, 25.0, 93.0, 23.7754345352, 25.9, 98725, 217.981005463, 98731.0
2016-05-17 02:32:30, 25.0, 93.0, 23.7754345352, 25.9, 98717, 218.831233246, 98730.0
2016-05-17 02:33:32, 26.0, 93.0, 24.7674028582, 25.9, 98725, 218.321088209, 98721.0
2016-05-17 02:34:36, 25.0, 93.0, 23.7754345352, 25.9, 98733, 218.066025104, 98738.0
2016-05-17 02:35:38, 25.0, 93.0, 23.7754345352, 26.0, 98735, 217.981005463, 98737.0
2016-05-17 02:36:40, 25.0, 93.0, 23.7754345352, 25.9, 98728, 217.981005463, 98728.0
2016-05-17 02:37:42, 25.0, 93.0, 23.7754345352, 25.9, 98744, 217.640933873, 98738.0
2016-05-17 02:38:44, 25.0, 93.0, 23.7754345352, 25.9, 98740, 217.470902262, 98741.0
2016-05-17 02:39:46, 26.0, 93.0, 24.7674028582, 25.9, 98743, 216.705794516, 98746.0
2016-05-17 02:40:48, 25.0, 93.0, 23.7754345352, 25.9, 98737, 217.810968274, 98737.0
2016-05-17 02:41:53, 25.0, 93.0, 23.7754345352, 25.9, 98735, 217.385887501, 98736.0
2016-05-17 02:42:55, 25.0, 93.0, 23.7754345352, 25.9, 98733, 217.981005463, 98731.0
2016-05-17 02:43:59, 25.0, 93.0, 23.7754345352, 26.0, 98737, 217.640933873, 98743.0
2016-05-17 02:45:04, 26.0, 93.0, 24.7674028582, 25.9, 98737, 218.236066476, 98737.0
2016-05-17 02:46:11, 25.0, 93.0, 23.7754345352, 25.8, 98733, 218.576157589, 98726.0
2016-05-17 02:47:13, 25.0, 93.0, 23.7754345352, 25.8, 98724, 218.661182111, 98718.0
2016-05-17 02:48:17, 25.0, 93.0, 23.7754345352, 25.8, 98724, 218.321088209, 98727.0
2016-05-17 02:49:19, 25.0, 93.0, 23.7754345352, 25.8, 98723, 218.321088209, 98729.0
2016-05-17 02:50:21, 25.0, 93.0, 23.7754345352, 25.9, 98727, 219.171343884, 98731.0
2016-05-17 02:51:23, 25.0, 93.0, 23.7754345352, 25.9, 98721, 218.491133765, 98721.0
2016-05-17 02:52:27, 25.0, 93.0, 23.7754345352, 25.9, 98725, 218.831233246, 98714.0
2016-05-17 02:53:29, 25.0, 93.0, 23.7754345352, 25.9, 98727, 219.086315179, 98731.0
2016-05-17 02:54:31, 25.0, 93.0, 23.7754345352, 25.8, 98723, 219.086315179, 98718.0
2016-05-17 02:55:36, 25.0, 93.0, 23.7754345352, 25.7, 98720, 219.426434186, 98724.0
2016-05-17 02:56:38, 25.0, 93.0, 23.7754345352, 25.8, 98726, 219.086315179, 98717.0
2016-05-17 02:57:45, 25.0, 93.0, 23.7754345352, 25.8, 98724, 219.681530765, 98714.0
2016-05-17 02:58:47, 25.0, 93.0, 23.7754345352, 25.8, 98714, 219.341403388, 98715.0
2016-05-17 02:59:49, 25.0, 93.0, 23.7754345352, 25.8, 98718, 219.086315179, 98723.0
2016-05-17 03:00:51, 25.0, 93.0, 23.7754345352, 25.7, 98713, 218.831233246, 98719.0
2016-05-17 03:01:53, 26.0, 93.0, 24.7674028582, 25.8, 98717, 219.766564352, 98715.0
2016-05-17 03:02:57, 25.0, 93.0, 23.7754345352, 25.7, 98721, 219.171343884, 98720.0
2016-05-17 03:03:59, 26.0, 93.0, 24.7674028582, 25.8, 98713, 219.766564352, 98723.0
2016-05-17 03:05:01, 25.0, 93.0, 23.7754345352, 25.7, 98716, 219.511465681, 98713.0
2016-05-17 03:06:03, 25.0, 93.0, 23.7754345352, 25.7, 98716, 219.426434186, 98708.0
2016-05-17 03:07:05, 25.0, 93.0, 23.7754345352, 25.8, 98720, 218.831233246, 98717.0
2016-05-17 03:08:07, 25.0, 93.0, 23.7754345352, 25.7, 98720, 219.511465681, 98716.0
2016-05-17 03:09:11, 25.0, 93.0, 23.7754345352, 25.6, 98717, 219.256373287, 98719.0
2016-05-17 03:10:13, 25.0, 93.0, 23.7754345352, 25.7, 98711, 218.916259859, 98722.0
2016-05-17 03:11:15, 25.0, 93.0, 23.7754345352, 25.7, 98711, 218.576157589, 98717.0
2016-05-17 03:12:17, 25.0, 93.0, 23.7754345352, 25.7, 98710, 219.171343884, 98723.0
2016-05-17 03:13:19, 25.0, 93.0, 23.7754345352, 25.7, 98708, 219.171343884, 98717.0
2016-05-17 03:14:21, 25.0, 93.0, 23.7754345352, 25.8, 98710, 219.596497874, 98715.0
2016-05-17 03:15:23, 25.0, 93.0, 23.7754345352, 25.7, 98707, 219.936633621, 98702.0
2016-05-17 03:16:25, 25.0, 93.0, 23.7754345352, 25.7, 98711, 220.701979857, 98702.0
2016-05-17 03:17:27, 25.0, 93.0, 23.7754345352, 25.7, 98711, 220.021669301, 98707.0
2016-05-17 03:18:34, 25.0, 93.0, 23.7754345352, 25.7, 98707, 219.766564352, 98710.0
2016-05-17 03:19:36, 25.0, 93.0, 23.7754345352, 25.6, 98707, 219.426434186, 98713.0
2016-05-17 03:20:40, 25.0, 93.0, 23.7754345352, 25.7, 98714, 219.936633621, 98710.0
2016-05-17 03:21:47, 25.0, 93.0, 23.7754345352, 25.7, 98711, 219.936633621, 98708.0
2016-05-17 03:22:52, 25.0, 93.0, 23.7754345352, 25.7, 98713, 220.021669301, 98717.0
2016-05-17 03:23:54, 25.0, 93.0, 23.7754345352, 25.7, 98711, 219.766564352, 98708.0
2016-05-17 03:24:58, 25.0, 93.0, 23.7754345352, 25.6, 98710, 220.021669301, 98714.0
2016-05-17 03:26:00, 25.0, 93.0, 23.7754345352, 25.6, 98713, 219.681530765, 98711.0
2016-05-17 03:27:02, 25.0, 93.0, 23.7754345352, 25.6, 98717, 220.021669301, 98699.0
2016-05-17 03:28:09, 25.0, 93.0, 23.7754345352, 25.6, 98709, 220.106705679, 98709.0
2016-05-17 03:29:11, 25.0, 93.0, 23.7754345352, 25.5, 98703, 220.957107826, 98710.0
2016-05-17 03:30:13, 25.0, 93.0, 23.7754345352, 25.5, 98712, 220.531898032, 98709.0
2016-05-17 03:31:15, 25.0, 93.0, 23.7754345352, 25.5, 98700, 220.276780527, 98699.0
2016-05-17 03:32:18, 25.0, 93.0, 23.7754345352, 25.5, 98703, 220.361818998, 98706.0
2016-05-17 03:33:23, 25.0, 93.0, 23.7754345352, 25.5, 98694, 220.616938596, 98707.0
2016-05-17 03:34:25, 25.0, 93.0, 23.7754345352, 25.5, 98693, 221.55243084, 98699.0
2016-05-17 03:35:29, 25.0, 93.0, 23.7754345352, 25.5, 98697, 220.957107826, 98696.0
2016-05-17 03:36:31, 25.0, 93.0, 23.7754345352, 25.5, 98699, 220.872064472, 98702.0
2016-05-17 03:37:33, 25.0, 93.0, 23.7754345352, 25.5, 98694, 221.467382602, 98693.0
2016-05-17 03:38:40, 25.0, 93.0, 23.7754345352, 25.5, 98700, 220.957107826, 98688.0
2016-05-17 03:39:45, 25.0, 93.0, 23.7754345352, 25.6, 98700, 221.127196627, 98696.0
2016-05-17 03:40:46, 25.0, 93.0, 23.7754345352, 25.6, 98700, 221.467382602, 98696.0
2016-05-17 03:41:48, 25.0, 93.0, 23.7754345352, 25.6, 98697, 221.382335061, 98694.0
2016-05-17 03:42:50, 25.0, 93.0, 23.7754345352, 25.6, 98687, 221.637479775, 98694.0
2016-05-17 03:43:52, 25.0, 93.0, 23.7754345352, 25.5, 98687, 221.212242074, 98690.0
2016-05-17 03:44:54, 25.0, 93.0, 23.7754345352, 25.5, 98689, 221.977682497, 98694.0
2016-05-17 03:45:56, 25.0, 93.0, 23.7754345352, 25.5, 98687, 222.062734921, 98690.0
2016-05-17 03:46:58, 25.0, 93.0, 23.7754345352, 25.6, 98693, 222.147788044, 98694.0
2016-05-17 03:48:03, 25.0, 93.0, 23.7754345352, 25.5, 98681, 221.89263077, 98687.0
2016-05-17 03:49:04, 25.0, 93.0, 23.7754345352, 25.5, 98684, 221.637479775, 98683.0
2016-05-17 03:50:06, 25.0, 93.0, 23.7754345352, 25.6, 98687, 221.637479775, 98682.0
2016-05-17 03:51:08, 25.0, 93.0, 23.7754345352, 25.6, 98685, 221.467382602, 98690.0
2016-05-17 03:52:10, 25.0, 93.0, 23.7754345352, 25.6, 98685, 221.977682497, 98693.0
2016-05-17 03:53:15, 25.0, 93.0, 23.7754345352, 25.6, 98687, 221.89263077, 98693.0
2016-05-17 03:54:24, 25.0, 93.0, 23.7754345352, 25.6, 98688, 222.232841865, 98682.0
2016-05-17 03:55:26, 25.0, 93.0, 23.7754345352, 25.6, 98688, 221.977682497, 98694.0
2016-05-17 03:56:28, 25.0, 93.0, 23.7754345352, 25.5, 98691, 221.212242074, 98693.0
2016-05-17 03:57:33, 25.0, 93.0, 23.7754345352, 25.5, 98693, 221.80757974, 98694.0
2016-05-17 03:58:40, 25.0, 93.0, 23.7754345352, 25.5, 98697, 221.127196627, 98694.0
2016-05-17 03:59:42, 25.0, 93.0, 23.7754345352, 25.4, 98699, 220.446858166, 98705.0
2016-05-17 04:00:46, 25.0, 93.0, 23.7754345352, 25.3, 98699, 220.361818998, 98695.0
2016-05-17 04:01:48, 25.0, 93.0, 23.7754345352, 25.4, 98709, 220.701979857, 98705.0
2016-05-17 04:02:50, 25.0, 93.0, 23.7754345352, 25.3, 98699, 220.787021815, 98692.0
2016-05-17 04:03:52, 25.0, 93.0, 23.7754345352, 25.3, 98708, 220.531898032, 98704.0
2016-05-17 04:04:57, 25.0, 93.0, 23.7754345352, 25.3, 98705, 220.787021815, 98704.0
2016-05-17 04:06:01, 25.0, 93.0, 23.7754345352, 25.3, 98699, 221.297288219, 98704.0
2016-05-17 04:07:03, 25.0, 93.0, 23.7754345352, 25.3, 98693, 221.467382602, 98696.0
2016-05-17 04:08:05, 25.0, 93.0, 23.7754345352, 25.3, 98701, 220.276780527, 98701.0
2016-05-17 04:09:07, 25.0, 93.0, 23.7754345352, 25.4, 98696, 221.212242074, 98700.0
2016-05-17 04:10:09, 25.0, 93.0, 23.7754345352, 25.5, 98705, 221.127196627, 98705.0
2016-05-17 04:11:11, 25.0, 93.0, 23.7754345352, 25.4, 98705, 220.191742754, 98702.0
2016-05-17 04:12:13, 25.0, 93.0, 23.7754345352, 25.4, 98703, 219.596497874, 98693.0
2016-05-17 04:13:17, 25.0, 93.0, 23.7754345352, 25.4, 98701, 220.361818998, 98704.0
2016-05-17 04:14:19, 25.0, 93.0, 23.7754345352, 25.3, 98714, 220.106705679, 98701.0
2016-05-17 04:15:21, 25.0, 93.0, 23.7754345352, 25.4, 98705, 220.616938596, 98702.0
2016-05-17 04:16:23, 25.0, 93.0, 23.7754345352, 25.3, 98708, 219.936633621, 98704.0
2016-05-17 04:17:25, 25.0, 93.0, 23.7754345352, 25.3, 98714, 219.936633621, 98720.0
2016-05-17 04:18:27, 25.0, 92.0, 23.598199656, 25.3, 98717, 219.681530765, 98715.0
2016-05-17 04:19:31, 25.0, 92.0, 23.598199656, 25.3, 98711, 219.426434186, 98714.0
2016-05-17 04:20:36, 25.0, 92.0, 23.598199656, 25.3, 98714, 219.596497874, 98711.0
2016-05-17 04:21:43, 25.0, 92.0, 23.598199656, 25.3, 98714, 219.086315179, 98711.0
2016-05-17 04:22:47, 25.0, 92.0, 23.598199656, 25.3, 98724, 218.916259859, 98721.0
2016-05-17 04:23:52, 25.0, 92.0, 23.598199656, 25.2, 98724, 219.171343884, 98723.0
2016-05-17 04:24:56, 25.0, 92.0, 23.598199656, 25.3, 98715, 219.426434186, 98715.0
2016-05-17 04:25:58, 25.0, 92.0, 23.598199656, 25.4, 98722, 219.00128717, 98724.0
2016-05-17 04:27:00, 25.0, 92.0, 23.598199656, 25.4, 98722, 219.851598638, 98722.0
2016-05-17 04:28:02, 25.0, 92.0, 23.598199656, 25.4, 98721, 218.576157589, 98719.0
2016-05-17 04:29:04, 25.0, 92.0, 23.598199656, 25.3, 98718, 219.341403388, 98714.0
2016-05-17 04:30:06, 25.0, 92.0, 23.598199656, 25.3, 98720, 219.171343884, 98717.0
2016-05-17 04:31:08, 25.0, 92.0, 23.598199656, 25.4, 98720, 219.086315179, 98715.0
2016-05-17 04:32:10, 25.0, 92.0, 23.598199656, 25.3, 98714, 218.831233246, 98718.0
2016-05-17 04:33:17, 25.0, 92.0, 23.598199656, 25.3, 98712, 219.341403388, 98718.0
2016-05-17 04:34:21, 25.0, 92.0, 23.598199656, 25.3, 98715, 219.341403388, 98710.0
2016-05-17 04:35:23, 25.0, 92.0, 23.598199656, 25.3, 98718, 219.341403388, 98723.0
2016-05-17 04:36:25, 25.0, 92.0, 23.598199656, 25.3, 98710, 220.531898032, 98718.0
2016-05-17 04:37:27, 25.0, 92.0, 23.598199656, 25.3, 98711, 219.681530765, 98723.0
2016-05-17 04:38:29, 25.0, 92.0, 23.598199656, 25.3, 98718, 219.341403388, 98718.0
2016-05-17 04:39:31, 25.0, 92.0, 23.598199656, 25.3, 98721, 218.066025104, 98727.0
2016-05-17 04:40:33, 25.0, 92.0, 23.598199656, 25.3, 98723, 219.426434186, 98721.0
2016-05-17 04:41:35, 25.0, 92.0, 23.598199656, 25.3, 98729, 218.321088209, 98727.0
2016-05-17 04:42:37, 25.0, 92.0, 23.598199656, 25.3, 98730, 218.661182111, 98730.0
2016-05-17 04:43:39, 25.0, 92.0, 23.598199656, 25.3, 98731, 217.810968274, 98739.0
2016-05-17 04:44:41, 25.0, 92.0, 23.598199656, 25.3, 98734, 217.981005463, 98730.0
2016-05-17 04:45:43, 25.0, 92.0, 23.598199656, 25.3, 98737, 218.236066476, 98734.0
2016-05-17 04:46:45, 25.0, 92.0, 23.598199656, 25.2, 98733, 217.215860072, 98740.0
2016-05-17 04:47:47, 25.0, 92.0, 23.598199656, 25.3, 98730, 217.981005463, 98736.0
2016-05-17 04:48:49, 25.0, 92.0, 23.598199656, 25.3, 98727, 218.236066476, 98739.0
2016-05-17 04:49:51, 25.0, 92.0, 23.598199656, 25.4, 98737, 218.321088209, 98734.0
2016-05-17 04:50:55, 25.0, 92.0, 23.598199656, 25.4, 98730, 218.066025104, 98724.0
2016-05-17 04:51:57, 25.0, 92.0, 23.598199656, 25.4, 98730, 218.576157589, 98725.0
2016-05-17 04:52:59, 25.0, 92.0, 23.598199656, 25.3, 98721, 218.916259859, 98724.0
2016-05-17 04:54:04, 25.0, 92.0, 23.598199656, 25.4, 98725, 219.596497874, 98720.0
2016-05-17 04:55:05, 25.0, 93.0, 23.7754345352, 25.4, 98728, 218.576157589, 98733.0
2016-05-17 04:56:07, 25.0, 93.0, 23.7754345352, 25.3, 98720, 218.831233246, 98720.0
2016-05-17 04:57:09, 25.0, 93.0, 23.7754345352, 25.3, 98733, 218.661182111, 98733.0
2016-05-17 04:58:11, 25.0, 93.0, 23.7754345352, 25.3, 98731, 218.236066476, 98731.0
2016-05-17 04:59:13, 25.0, 92.0, 23.598199656, 25.4, 98733, 218.236066476, 98740.0
2016-05-17 05:00:18, 25.0, 92.0, 23.598199656, 25.3, 98747, 216.87581358, 98753.0
2016-05-17 05:01:20, 25.0, 93.0, 23.7754345352, 25.3, 98741, 217.470902262, 98743.0
2016-05-17 05:02:22, 25.0, 92.0, 23.598199656, 25.3, 98739, 216.960824157, 98742.0
2016-05-17 05:03:26, 25.0, 92.0, 23.598199656, 25.3, 98743, 217.045835432, 98742.0
2016-05-17 05:04:30, 25.0, 92.0, 23.598199656, 25.3, 98747, 216.705794516, 98747.0
2016-05-17 05:05:35, 25.0, 92.0, 23.598199656, 25.3, 98748, 216.62078603, 98748.0
2016-05-17 05:06:39, 25.0, 92.0, 23.598199656, 25.3, 98750, 216.450771148, 98753.0
2016-05-17 05:07:44, 25.0, 92.0, 23.598199656, 25.2, 98755, 216.195754053, 98756.0
2016-05-17 05:08:48, 25.0, 92.0, 23.598199656, 25.2, 98748, 216.960824157, 98750.0
2016-05-17 05:09:58, 25.0, 92.0, 23.598199656, 25.3, 98750, 216.365764753, 98752.0
2016-05-17 05:11:00, 25.0, 92.0, 23.598199656, 25.3, 98746, 216.62078603, 98750.0
2016-05-17 05:12:02, 25.0, 92.0, 23.598199656, 25.3, 98746, 216.195754053, 98756.0
2016-05-17 05:13:06, 25.0, 92.0, 23.598199656, 25.3, 98758, 216.705794516, 98755.0
2016-05-17 05:14:08, 25.0, 92.0, 23.598199656, 25.3, 98772, 215.940743231, 98768.0
2016-05-17 05:15:13, 25.0, 92.0, 23.598199656, 25.3, 98759, 216.110749749, 98763.0
2016-05-17 05:16:17, 25.0, 92.0, 23.598199656, 25.3, 98769, 215.855741018, 98760.0
2016-05-17 05:17:19, 25.0, 92.0, 23.598199656, 25.2, 98768, 215.00575721, 98769.0
2016-05-17 05:18:21, 25.0, 92.0, 23.598199656, 25.2, 98758, 215.600738559, 98764.0
2016-05-17 05:19:23, 25.0, 92.0, 23.598199656, 25.2, 98771, 215.855741018, 98765.0
2016-05-17 05:20:25, 25.0, 92.0, 23.598199656, 25.1, 98767, 215.090752455, 98768.0
2016-05-17 05:21:27, 25.0, 92.0, 23.598199656, 25.1, 98761, 215.345742371, 98768.0
2016-05-17 05:22:29, 25.0, 92.0, 23.598199656, 25.1, 98771, 215.175748397, 98770.0
2016-05-17 05:23:31, 25.0, 92.0, 23.598199656, 25.1, 98777, 214.580791437, 98771.0
2016-05-17 05:24:33, 25.0, 92.0, 23.598199656, 25.1, 98768, 215.260745036, 98771.0
2016-05-17 05:25:35, 25.0, 92.0, 23.598199656, 25.1, 98767, 215.090752455, 98774.0
2016-05-17 05:26:39, 25.0, 92.0, 23.598199656, 25.2, 98771, 214.580791437, 98773.0
2016-05-17 05:27:41, 25.0, 92.0, 23.598199656, 25.2, 98765, 215.090752455, 98772.0
2016-05-17 05:28:43, 25.0, 92.0, 23.598199656, 25.2, 98768, 215.090752455, 98770.0
2016-05-17 05:29:45, 25.0, 92.0, 23.598199656, 25.2, 98771, 213.985868616, 98777.0
2016-05-17 05:30:47, 25.0, 93.0, 23.7754345352, 25.2, 98778, 214.325820334, 98781.0
2016-05-17 05:31:49, 25.0, 93.0, 23.7754345352, 25.1, 98781, 214.580791437, 98774.0
2016-05-17 05:32:51, 25.0, 93.0, 23.7754345352, 25.1, 98777, 213.900882429, 98782.0
2016-05-17 05:33:55, 25.0, 93.0, 23.7754345352, 25.1, 98787, 213.900882429, 98779.0
2016-05-17 05:35:02, 25.0, 93.0, 23.7754345352, 25.1, 98782, 213.730912143, 98782.0
2016-05-17 05:36:04, 25.0, 93.0, 23.7754345352, 25.2, 98780, 214.240831359, 98783.0
2016-05-17 05:37:06, 25.0, 93.0, 23.7754345352, 25.2, 98777, 214.325820334, 98787.0
2016-05-17 05:38:08, 25.0, 92.0, 23.598199656, 25.2, 98783, 213.475961939, 98787.0
2016-05-17 05:39:10, 25.0, 92.0, 23.598199656, 25.2, 98794, 213.051058863, 98778.0
2016-05-17 05:40:12, 25.0, 92.0, 23.598199656, 25.2, 98792, 212.796125375, 98792.0
2016-05-17 05:41:14, 25.0, 92.0, 23.598199656, 25.2, 98777, 213.985868616, 98784.0
2016-05-17 05:42:16, 25.0, 92.0, 23.598199656, 25.2, 98791, 212.966080337, 98793.0
2016-05-17 05:43:23, 25.0, 92.0, 23.598199656, 25.2, 98796, 212.966080337, 98798.0
2016-05-17 05:44:28, 25.0, 92.0, 23.598199656, 25.2, 98796, 212.796125375, 98802.0
2016-05-17 05:45:29, 25.0, 92.0, 23.598199656, 25.1, 98798, 212.03136252, 98804.0
