2016-10-02 12:17:44, 35.0, 27.0, 13.1754820024, 35.5, 98693, 221.212242074, 98712.0
2016-10-02 12:18:49, 35.0, 27.0, 13.1754820024, 34.9, 98710, 220.701979857, 98708.0
2016-10-02 12:19:52, 35.0, 27.0, 13.1754820024, 35.0, 98715, 219.596497874, 98715.0
2016-10-02 12:20:54, 35.0, 27.0, 13.1754820024, 34.9, 98711, 220.446858166, 98707.0
2016-10-02 12:22:00, 35.0, 27.0, 13.1754820024, 35.3, 98714, 219.256373287, 98722.0
2016-10-02 12:23:05, 35.0, 27.0, 13.1754820024, 35.2, 98713, 219.851598638, 98718.0
2016-10-02 12:24:07, 35.0, 27.0, 13.1754820024, 35.1, 98724, 218.831233246, 98723.0
2016-10-02 12:25:10, 35.0, 27.0, 13.1754820024, 34.7, 98718, 218.74620733, 98726.0
2016-10-02 12:26:15, 35.0, 27.0, 13.1754820024, 34.7, 98716, 219.766564352, 98710.0
2016-10-02 12:27:18, 35.0, 27.0, 13.1754820024, 34.1, 98716, 219.766564352, 98716.0
2016-10-02 12:28:20, 34.0, 28.0, 12.8720630809, 33.7, 98700, 220.531898032, 98714.0
2016-10-02 12:29:23, 33.0, 28.0, 12.0139304112, 33.9, 98708, 220.191742754, 98702.0
2016-10-02 12:30:26, 33.0, 28.0, 12.0139304112, 34.3, 98702, 220.787021815, 98702.0
2016-10-02 12:31:28, 34.0, 28.0, 12.8720630809, 33.9, 98700, 220.361818998, 98705.0
2016-10-02 12:32:33, 34.0, 28.0, 12.8720630809, 34.2, 98709, 219.596497874, 98707.0
2016-10-02 12:33:36, 34.0, 28.0, 12.8720630809, 34.0, 98708, 219.851598638, 98709.0
2016-10-02 12:34:39, 34.0, 28.0, 12.8720630809, 33.3, 98698, 220.446858166, 98705.0
2016-10-02 12:35:41, 33.0, 28.0, 12.0139304112, 33.5, 98703, 220.616938596, 98712.0
2016-10-02 12:36:46, 33.0, 28.0, 12.0139304112, 33.0, 98704, 220.276780527, 98706.0
2016-10-02 12:37:49, 33.0, 28.0, 12.0139304112, 33.3, 98695, 220.957107826, 98701.0
2016-10-02 12:38:51, 33.0, 28.0, 12.0139304112, 33.5, 98703, 221.212242074, 98691.0
2016-10-02 12:39:54, 32.0, 29.0, 11.6826250977, 33.2, 98685, 221.80757974, 98686.0
2016-10-02 12:40:59, 33.0, 28.0, 12.0139304112, 33.9, 98677, 221.89263077, 98688.0
2016-10-02 12:42:04, 34.0, 28.0, 12.8720630809, 34.5, 98684, 222.232841865, 98681.0
2016-10-02 12:43:07, 34.0, 28.0, 12.8720630809, 34.6, 98678, 223.253542149, 98673.0
2016-10-02 12:44:10, 34.0, 28.0, 12.8720630809, 34.7, 98677, 222.82823815, 98674.0
2016-10-02 12:45:12, 34.0, 28.0, 12.8720630809, 34.6, 98679, 223.168479953, 98670.0
2016-10-02 12:46:15, 34.0, 28.0, 12.8720630809, 34.9, 98669, 223.338605043, 98668.0
2016-10-02 12:47:17, 35.0, 27.0, 13.1754820024, 35.2, 98673, 223.083418455, 98671.0
2016-10-02 12:48:22, 35.0, 27.0, 13.1754820024, 35.0, 98682, 222.913297554, 98682.0
2016-10-02 12:49:25, 35.0, 27.0, 13.1754820024, 34.5, 98681, 222.147788044, 98693.0
2016-10-02 12:50:28, 35.0, 27.0, 13.1754820024, 34.6, 98696, 221.467382602, 98687.0
2016-10-02 12:51:31, 34.0, 28.0, 12.8720630809, 33.9, 98697, 221.212242074, 98697.0
2016-10-02 12:52:34, 34.0, 28.0, 12.8720630809, 32.8, 98700, 220.957107826, 98699.0
2016-10-02 12:53:36, 32.0, 29.0, 11.6826250977, 33.0, 98705, 220.446858166, 98703.0
2016-10-02 12:54:39, 32.0, 29.0, 11.6826250977, 33.2, 98704, 220.021669301, 98710.0
2016-10-02 12:55:42, 32.0, 29.0, 11.6826250977, 32.6, 98701, 220.021669301, 98716.0
2016-10-02 12:56:44, 32.0, 29.0, 11.6826250977, 32.5, 98712, 220.276780527, 98707.0
2016-10-02 12:57:47, 32.0, 29.0, 11.6826250977, 32.5, 98713, 219.596497874, 98712.0
2016-10-02 12:58:49, 32.0, 29.0, 11.6826250977, 32.3, 98711, 219.681530765, 98714.0
2016-10-02 12:59:57, 31.0, 29.0, 10.8201607559, 32.4, 98709, 219.511465681, 98710.0
2016-10-02 13:01:00, 31.0, 29.0, 10.8201607559, 32.5, 98712, 220.361818998, 98707.0
2016-10-02 13:02:03, 31.0, 29.0, 10.8201607559, 32.3, 98711, 219.936633621, 98705.0
2016-10-02 13:03:08, 31.0, 29.0, 10.8201607559, 32.1, 98701, 220.191742754, 98713.0
2016-10-02 13:04:10, 31.0, 29.0, 10.8201607559, 32.0, 98713, 219.596497874, 98720.0
2016-10-02 13:05:13, 31.0, 29.0, 10.8201607559, 31.7, 98714, 220.446858166, 98712.0
2016-10-02 13:06:15, 31.0, 29.0, 10.8201607559, 31.6, 98717, 219.086315179, 98714.0
2016-10-02 13:07:18, 31.0, 29.0, 10.8201607559, 31.6, 98714, 219.936633621, 98710.0
2016-10-02 13:08:21, 31.0, 29.0, 10.8201607559, 31.4, 98710, 220.106705679, 98712.0
2016-10-02 13:09:23, 31.0, 29.0, 10.8201607559, 31.3, 98705, 220.106705679, 98709.0
2016-10-02 13:10:26, 30.0, 30.0, 10.4627956286, 31.1, 98710, 219.681530765, 98714.0
2016-10-02 13:11:29, 30.0, 30.0, 10.4627956286, 31.5, 98710, 218.916259859, 98712.0
2016-10-02 13:12:31, 30.0, 30.0, 10.4627956286, 31.2, 98714, 219.851598638, 98717.0
2016-10-02 13:13:36, 29.0, 30.0, 9.59615217859, 30.9, 98710, 219.766564352, 98716.0
2016-10-02 13:14:39, 30.0, 30.0, 10.4627956286, 30.8, 98713, 219.511465681, 98712.0
2016-10-02 13:15:41, 29.0, 30.0, 9.59615217859, 30.6, 98711, 219.086315179, 98713.0
2016-10-02 13:16:44, 29.0, 30.0, 9.59615217859, 30.2, 98718, 219.256373287, 98719.0
2016-10-02 13:17:47, 29.0, 30.0, 9.59615217859, 30.2, 98713, 219.766564352, 98716.0
2016-10-02 13:18:52, 29.0, 30.0, 9.59615217859, 30.1, 98714, 219.341403388, 98721.0
2016-10-02 13:19:54, 29.0, 30.0, 9.59615217859, 29.9, 98719, 219.851598638, 98716.0
2016-10-02 13:20:57, 28.0, 31.0, 9.21434534282, 30.1, 98708, 219.426434186, 98718.0
2016-10-02 13:22:00, 28.0, 31.0, 9.21434534282, 30.0, 98707, 219.426434186, 98710.0
2016-10-02 13:23:08, 28.0, 31.0, 9.21434534282, 29.9, 98712, 219.256373287, 98719.0
2016-10-02 13:24:10, 28.0, 31.0, 9.21434534282, 30.0, 98727, 218.576157589, 98723.0
2016-10-02 13:25:13, 28.0, 31.0, 9.21434534282, 29.9, 98729, 218.491133765, 98732.0
2016-10-02 13:26:18, 28.0, 31.0, 9.21434534282, 29.9, 98725, 218.916259859, 98722.0
2016-10-02 13:27:20, 28.0, 31.0, 9.21434534282, 29.8, 98734, 218.151045441, 98735.0
2016-10-02 13:28:23, 28.0, 31.0, 9.21434534282, 29.5, 98727, 218.321088209, 98739.0
2016-10-02 13:29:26, 28.0, 31.0, 9.21434534282, 29.9, 98742, 217.130847404, 98738.0
2016-10-02 13:30:29, 28.0, 31.0, 9.21434534282, 29.2, 98735, 217.470902262, 98744.0
2016-10-02 13:31:31, 28.0, 31.0, 9.21434534282, 29.3, 98743, 217.385887501, 98740.0
2016-10-02 13:32:39, 28.0, 31.0, 9.21434534282, 29.3, 98743, 217.640933873, 98746.0
2016-10-02 13:34:43, 28.0, 31.0, 9.21434534282, 29.0, 98748, 216.450771148, 98749.0
2016-10-02 13:35:45, 28.0, 31.0, 9.21434534282, 28.9, 98744, 216.960824157, 98754.0
2016-10-02 13:36:48, 27.0, 31.0, 8.34366654861, 28.8, 98741, 217.640933873, 98745.0
2016-10-02 13:37:50, 27.0, 31.0, 8.34366654861, 28.4, 98746, 217.045835432, 98748.0
2016-10-02 13:38:53, 27.0, 31.0, 8.34366654861, 28.7, 98747, 216.365764753, 98747.0
2016-10-02 13:39:58, 27.0, 31.0, 8.34366654861, 28.8, 98745, 216.62078603, 98751.0
2016-10-02 13:41:01, 27.0, 31.0, 8.34366654861, 28.6, 98755, 216.87581358, 98756.0
2016-10-02 13:42:03, 27.0, 31.0, 8.34366654861, 28.6, 98755, 215.855741018, 98753.0
2016-10-02 13:43:06, 27.0, 31.0, 8.34366654861, 28.2, 98756, 215.430740403, 98766.0
2016-10-02 13:44:11, 26.0, 32.0, 7.93885573586, 27.5, 98756, 215.940743231, 98763.0
2016-10-02 13:45:16, 26.0, 32.0, 7.93885573586, 26.4, 98752, 215.855741018, 98755.0
2016-10-02 13:46:24, 25.0, 34.0, 7.95693281352, 26.6, 98750, 216.535778241, 98758.0
2016-10-02 13:47:26, 25.0, 63.0, 17.5924189242, 27.0, 98752, 216.280759055, 98757.0
2016-10-02 13:48:34, 24.0, 66.0, 17.3763160032, 26.1, 98755, 216.025746142, 98748.0
2016-10-02 13:49:37, 24.0, 66.0, 17.3763160032, 26.0, 98748, 217.045835432, 98751.0
2016-10-02 13:50:42, 24.0, 69.0, 18.0755651421, 25.9, 98743, 216.110749749, 98754.0
2016-10-02 13:51:45, 24.0, 68.0, 17.8461668873, 26.1, 98748, 216.7908037, 98744.0
2016-10-02 13:52:47, 23.0, 68.0, 16.8875323101, 26.0, 98741, 216.87581358, 98734.0
2016-10-02 13:54:51, 24.0, 68.0, 17.8461668873, 26.3, 98736, 217.300873438, 98738.0
2016-10-02 13:55:53, 24.0, 67.0, 17.6131218828, 25.9, 98731, 217.810968274, 98741.0
2016-10-02 13:59:01, 19.0, 75.0, 14.5357847741, 24.9, 98732, 217.385887501, 98734.0
2016-10-02 14:26:13, 1.0, 95.0, 0.26483042277, 25.5, 98825, 210.162179639, 98832.0
2016-10-02 14:32:16, 1.0, 95.0, 0.26483042277, 25.6, 98826, 209.482560308, 98839.0
2016-10-02 14:33:18, 1.0, 95.0, 0.26483042277, 25.6, 98834, 209.90731717, 98826.0
2016-10-02 14:34:21, 1.0, 95.0, 0.26483042277, 25.6, 98831, 209.057820844, 98829.0
2016-10-02 14:35:24, 1.0, 95.0, 0.26483042277, 25.6, 98831, 208.633098778, 98838.0
2016-10-02 14:36:46, 1.0, 95.0, 0.26483042277, 25.6, 98828, 209.142767345, 98839.0
2016-10-02 14:37:49, 1.0, 95.0, 0.26483042277, 25.6, 98835, 209.397611023, 98842.0
2016-10-02 14:38:52, 1.0, 95.0, 0.26483042277, 25.6, 98835, 208.038517111, 98834.0
2016-10-02 14:40:17, 1.0, 95.0, 0.26483042277, 25.6, 98834, 209.397611023, 98843.0
2016-10-02 14:41:20, 1.0, 95.0, 0.26483042277, 25.6, 98844, 208.7180418, 98843.0
2016-10-02 14:42:22, 1.0, 95.0, 0.26483042277, 25.6, 98854, 207.613836792, 98850.0
2016-10-02 14:43:40, 35.0, 84.0, 31.9488797956, 25.5, 98844, 207.868642896, 98848.0
2016-10-02 14:44:43, 1.0, 95.0, 0.26483042277, 25.5, 98849, 207.868642896, 98853.0
2016-10-02 14:45:45, 1.0, 95.0, 0.26483042277, 25.5, 98856, 208.038517111, 98851.0
2016-10-02 14:46:48, 1.0, 95.0, 0.26483042277, 25.5, 98857, 207.868642896, 98866.0
2016-10-02 14:47:50, 1.0, 95.0, 0.26483042277, 25.6, 98862, 207.019313563, 98869.0
2016-10-02 14:48:53, 1.0, 95.0, 0.26483042277, 25.6, 98863, 206.764528328, 98863.0
2016-10-02 14:50:16, 1.0, 95.0, 0.26483042277, 25.5, 98863, 206.17005379, 98872.0
2016-10-02 14:51:39, 1.0, 95.0, 0.26483042277, 25.5, 98868, 206.509749353, 98870.0
2016-10-02 14:52:41, 1.0, 95.0, 0.26483042277, 25.6, 98873, 206.424824419, 98873.0
2016-10-02 14:53:44, 1.0, 95.0, 0.26483042277, 25.6, 98870, 206.254976637, 98869.0
2016-10-02 14:54:46, 1.0, 95.0, 0.26483042277, 25.6, 98867, 206.424824419, 98867.0
2016-10-02 14:55:49, 1.0, 95.0, 0.26483042277, 25.5, 98872, 206.254976637, 98870.0
2016-10-02 14:56:52, 1.0, 95.0, 0.26483042277, 25.5, 98873, 206.509749353, 98868.0
2016-10-02 14:57:54, 1.0, 95.0, 0.26483042277, 25.4, 98872, 206.085131637, 98876.0
2016-10-02 14:58:57, 1.0, 95.0, 0.26483042277, 25.4, 98876, 206.17005379, 98885.0
2016-10-02 14:59:59, 1.0, 95.0, 0.26483042277, 25.5, 98882, 205.235948363, 98882.0
2016-10-02 15:01:02, 1.0, 95.0, 0.26483042277, 25.4, 98876, 205.490696044, 98882.0
2016-10-02 15:02:05, 1.0, 95.0, 0.26483042277, 25.4, 98888, 205.745449983, 98887.0
2016-10-02 15:03:27, 14.0, 93.0, 12.8637653334, 25.4, 98891, 204.641561444, 98891.0
2016-10-02 15:04:30, 37.0, 81.0, 33.2900291222, 25.4, 98887, 204.726471775, 98888.0
2016-10-02 15:05:33, 1.0, 95.0, 0.26483042277, 25.4, 98884, 204.98120694, 98890.0
2016-10-02 15:06:35, 1.0, 95.0, 0.26483042277, 25.4, 98896, 204.386834621, 98900.0
2016-10-02 15:07:38, 12.0, 94.0, 11.0411932413, 25.2, 98886, 204.556651808, 98892.0
2016-10-02 15:08:56, 1.0, 95.0, 0.26483042277, 25.2, 98896, 204.726471775, 98906.0
2016-10-02 15:10:13, 1.0, 95.0, 0.26483042277, 25.2, 98896, 204.132114055, 98899.0
2016-10-02 15:11:16, 1.0, 95.0, 0.26483042277, 25.1, 98899, 203.707593682, 98902.0
2016-10-02 15:12:19, 1.0, 95.0, 0.26483042277, 25.2, 98895, 204.811382802, 98900.0
2016-10-02 15:13:21, 1.0, 95.0, 0.26483042277, 25.2, 98890, 204.217020216, 98905.0
2016-10-02 15:14:24, 1.0, 95.0, 0.26483042277, 25.2, 98899, 204.132114055, 98897.0
2016-10-02 15:15:26, 1.0, 95.0, 0.26483042277, 25.2, 98897, 204.132114055, 98892.0
2016-10-02 15:16:49, 1.0, 95.0, 0.26483042277, 25.2, 98909, 203.367989895, 98902.0
2016-10-02 15:17:52, 1.0, 95.0, 0.26483042277, 25.1, 98898, 203.707593682, 98905.0
2016-10-02 15:18:54, 1.0, 95.0, 0.26483042277, 25.0, 98907, 203.707593682, 98901.0
2016-10-02 19:36:55, 1.0, 95.0, 0.26483042277, 25.1, 98905, 203.622691693, 98911.0
2016-10-02 19:37:58, 1.0, 95.0, 0.26483042277, 25.2, 98905, 203.198192172, 98915.0
2016-10-02 19:39:00, 1.0, 95.0, 0.26483042277, 25.3, 98903, 202.858605065, 98910.0
2016-10-02 19:40:11, 1.0, 95.0, 0.26483042277, 25.1, 98908, 203.198192172, 98917.0
2016-10-02 19:41:14, 1.0, 95.0, 0.26483042277, 25.1, 98906, 203.113294353, 98914.0
2016-10-02 19:42:16, 1.0, 95.0, 0.26483042277, 25.2, 98902, 203.198192172, 98909.0
2016-10-02 19:43:19, 1.0, 95.0, 0.26483042277, 25.1, 98912, 203.198192172, 98912.0
2016-10-02 19:44:34, 1.0, 95.0, 0.26483042277, 25.0, 98904, 202.9435008, 98911.0
2016-10-02 19:45:47, 1.0, 95.0, 0.26483042277, 25.0, 98915, 203.028397229, 98912.0
2016-10-02 19:47:00, 1.0, 95.0, 0.26483042277, 25.0, 98912, 202.09457473, 98920.0
2016-10-02 19:48:02, 1.0, 95.0, 0.26483042277, 25.1, 98918, 202.688815682, 98921.0
2016-10-02 19:49:05, 1.0, 95.0, 0.26483042277, 25.2, 98914, 202.858605065, 98913.0
2016-10-02 19:50:08, 1.0, 95.0, 0.26483042277, 25.3, 98910, 203.452889799, 98912.0
2016-10-02 19:51:11, 1.0, 95.0, 0.26483042277, 25.2, 98913, 202.09457473, 98918.0
2016-10-02 19:52:13, 1.0, 95.0, 0.26483042277, 25.2, 98906, 202.9435008, 98914.0
2016-10-02 19:53:26, 1.0, 95.0, 0.26483042277, 25.1, 98915, 202.688815682, 98912.0
2016-10-02 19:54:39, 1.0, 95.0, 0.26483042277, 25.2, 98906, 203.367989895, 98911.0
2016-10-02 19:55:52, 1.0, 95.0, 0.26483042277, 25.3, 98915, 202.773710026, 98905.0
2016-10-02 19:56:54, 33.0, 83.0, 29.7868881644, 25.3, 98912, 203.028397229, 98915.0
2016-10-02 19:58:07, 1.0, 95.0, 0.26483042277, 25.3, 98910, 202.603922033, 98909.0
2016-10-02 19:59:10, 1.0, 95.0, 0.26483042277, 25.3, 98906, 202.773710026, 98910.0
2016-10-02 20:00:23, 14.0, 93.0, 12.8637653334, 25.2, 98915, 202.009685945, 98906.0
2016-10-02 20:01:25, 1.0, 95.0, 0.26483042277, 25.2, 98919, 202.603922033, 98921.0
2016-10-02 20:02:28, 1.0, 95.0, 0.26483042277, 25.2, 98915, 202.9435008, 98913.0
2016-10-02 20:03:30, 1.0, 95.0, 0.26483042277, 25.2, 98914, 202.688815682, 98918.0
2016-10-02 20:04:43, 1.0, 95.0, 0.26483042277, 25.2, 98916, 202.349245255, 98919.0
2016-10-02 20:05:46, 1.0, 95.0, 0.26483042277, 25.2, 98912, 202.603922033, 98916.0
2016-10-02 20:06:48, 1.0, 95.0, 0.26483042277, 25.3, 98916, 202.09457473, 98918.0
2016-10-02 20:07:51, 1.0, 95.0, 0.26483042277, 25.3, 98909, 203.028397229, 98915.0
2016-10-02 20:08:53, 8.0, 95.0, 7.22481266305, 25.3, 98919, 202.264354385, 98916.0
2016-10-02 20:09:56, 1.0, 95.0, 0.26483042277, 25.3, 98931, 201.755023759, 98932.0
2016-10-02 20:11:19, 1.0, 95.0, 0.26483042277, 25.3, 98935, 201.755023759, 98931.0
2016-10-02 20:12:21, 1.0, 95.0, 0.26483042277, 25.2, 98929, 202.009685945, 98929.0
2016-10-02 20:13:37, 35.0, 82.0, 31.5421729896, 25.2, 98918, 201.585252442, 98928.0
2016-10-02 20:14:49, 1.0, 95.0, 0.26483042277, 25.2, 98922, 201.500367826, 98925.0
2016-10-02 20:16:02, 1.0, 95.0, 0.26483042277, 25.2, 98921, 202.603922033, 98924.0
2016-10-02 20:17:05, 1.0, 95.0, 0.26483042277, 25.2, 98922, 201.500367826, 98925.0
2016-10-02 20:18:17, 1.0, 95.0, 0.26483042277, 25.2, 98915, 201.585252442, 98922.0
2016-10-02 20:19:20, 1.0, 95.0, 0.26483042277, 25.2, 98925, 202.349245255, 98930.0
2016-10-02 20:20:25, 1.0, 95.0, 0.26483042277, 25.1, 98928, 201.075955166, 98928.0
2016-10-02 20:21:28, 1.0, 95.0, 0.26483042277, 25.2, 98925, 201.585252442, 98924.0
2016-10-02 20:22:31, 1.0, 95.0, 0.26483042277, 25.1, 98920, 201.755023759, 98933.0
2016-10-02 20:23:33, 28.0, 86.0, 25.4623495377, 24.9, 98924, 201.415483905, 98933.0
2016-10-02 20:24:36, 1.0, 95.0, 0.26483042277, 24.9, 98923, 201.585252442, 98927.0
2016-10-02 20:25:38, 1.0, 95.0, 0.26483042277, 25.0, 98920, 201.83991046, 98920.0
2016-10-02 20:26:41, 1.0, 95.0, 0.26483042277, 24.9, 98923, 202.434136819, 98926.0
2016-10-02 20:27:44, 1.0, 95.0, 0.26483042277, 24.9, 98924, 202.09457473, 98934.0
2016-10-02 20:28:46, 1.0, 95.0, 0.26483042277, 25.0, 98923, 201.245718146, 98927.0
2016-10-02 20:29:51, 1.0, 95.0, 0.26483042277, 25.0, 98930, 201.245718146, 98933.0
2016-10-02 20:30:54, 1.0, 95.0, 0.26483042277, 25.0, 98931, 201.245718146, 98924.0
2016-10-02 20:31:59, 1.0, 95.0, 0.26483042277, 25.0, 98937, 201.755023759, 98930.0
2016-10-02 20:33:17, 1.0, 95.0, 0.26483042277, 25.1, 98930, 201.245718146, 98933.0
2016-10-02 20:34:22, 1.0, 95.0, 0.26483042277, 25.0, 98928, 200.481806619, 98933.0
2016-10-02 20:35:25, 1.0, 95.0, 0.26483042277, 25.0, 98933, 201.075955166, 98937.0
