waktu,tanggal,location,suhu,kelembaban,tekanan_udara,altitude
2017-01-01 00:28:53,2017-01-01,2,24.3,33,988.26,209.8223644
2017-01-01 00:29:01,2017-01-01,2,23.35,33,987.23,219.3414034
2017-01-01 00:29:56,2017-01-01,2,24.3,33,988.365,209.8223644
2017-01-01 00:30:04,2017-01-01,2,23.35,33,987.17,219.5114657
2017-01-01 00:30:59,2017-01-01,2,24.25,33,988.345,209.397611
2017-01-01 00:31:09,2017-01-01,2,23.9,33,987.06,219.6815308
2017-01-01 00:32:04,2017-01-01,2,24.25,33,988.28,210.0772248
2017-01-01 00:32:12,2017-01-01,2,23.4,33,987.24,218.7462073
2017-01-01 00:33:07,2017-01-01,2,24.3,34,988.335,209.7374123
2017-01-01 00:33:14,2017-01-01,2,23.4,33,987.22,219.0012872
2017-01-01 00:34:09,2017-01-01,2,23.75,33,988.305,209.8223644
2017-01-01 00:34:17,2017-01-01,2,23.4,33,987.17,219.2563733
2017-01-01 00:35:14,2017-01-01,2,24.25,33,988.27,209.8223644
2017-01-01 00:35:20,2017-01-01,2,23.4,33,987.23,219.4264342
2017-01-01 00:36:17,2017-01-01,2,24.2,33,988.25,210.4170484
2017-01-01 00:36:22,2017-01-01,2,23.4,33,987.18,218.8312332
2017-01-01 00:37:19,2017-01-01,2,24.2,35,988.235,209.652461
2017-01-01 00:37:25,2017-01-01,2,23.4,33,987.225,219.6815308
2017-01-01 00:38:25,2017-01-01,2,23.7,34,988.245,209.5675103
2017-01-01 00:38:27,2017-01-01,2,23.45,33,987.175,219.6815308
2017-01-01 00:39:27,2017-01-01,2,24.2,33,988.235,210.1621796
2017-01-01 00:39:30,2017-01-01,2,24,33,987.23,218.7462073
2017-01-01 00:40:30,2017-01-01,2,24.2,34,988.23,210.4170484
2017-01-01 00:40:35,2017-01-01,2,23.95,33,987.185,218.8312332
2017-01-01 00:41:33,2017-01-01,2,24.2,33,988.235,210.0772248
2017-01-01 00:41:38,2017-01-01,2,23.95,33,987.275,219.4264342
2017-01-01 00:42:35,2017-01-01,2,24.15,33,988.245,210.6719234
2017-01-01 00:42:40,2017-01-01,2,24,33,987.21,219.4264342
2017-01-01 00:43:38,2017-01-01,2,24.15,33,988.195,211.096729
2017-01-01 00:43:43,2017-01-01,2,23.45,33,987.245,219.5114657
2017-01-01 00:44:40,2017-01-01,2,24.05,33,988.2,211.2666561
2017-01-01 00:44:48,2017-01-01,2,23.45,33,987.22,218.4911338
2017-01-01 00:45:45,2017-01-01,2,24.15,33,988.18,210.9268046
2017-01-01 00:45:51,2017-01-01,2,23.4,33,987.16,219.0863152
2017-01-01 00:46:51,2017-01-01,2,24.15,33,988.155,211.096729
2017-01-01 00:46:56,2017-01-01,2,23.85,33,987.15,219.0863152
2017-01-01 00:47:53,2017-01-01,2,24.15,34,988.12,211.096729
2017-01-01 00:47:58,2017-01-01,2,23.35,33,987.24,218.8312332
2017-01-01 00:48:56,2017-01-01,2,24.15,33,988.135,211.7764541
2017-01-01 00:49:01,2017-01-01,2,23.35,33,987.32,218.4061106
2017-01-01 00:49:58,2017-01-01,2,24.15,34,988.09,211.1816922
2017-01-01 00:50:03,2017-01-01,2,23.3,33,987.18,219.5114657
2017-01-01 00:51:01,2017-01-01,2,24.15,33,988.16,210.9268046
2017-01-01 00:51:06,2017-01-01,2,23.3,33,987.19,218.7462073
2017-01-01 00:52:04,2017-01-01,2,24.2,33,988.105,211.521552
2017-01-01 00:52:09,2017-01-01,2,23.3,33,987.21,218.4061106
2017-01-01 00:53:06,2017-01-01,2,24.2,33,988.07,211.8614229
2017-01-01 00:53:11,2017-01-01,2,23.25,33,987.26,218.9162599
2017-01-01 00:54:11,2017-01-01,2,24.25,33,988.035,211.7764541
2017-01-01 00:54:19,2017-01-01,2,23.3,33,987.28,219.0863152
2017-01-01 00:55:14,2017-01-01,2,24.25,33,988.06,212.0313625
2017-01-01 00:55:22,2017-01-01,2,23.3,33,987.2,218.4061106
2017-01-01 00:56:19,2017-01-01,2,24.25,33,987.99,212.9660803
2017-01-01 00:56:24,2017-01-01,2,23.3,34,987.225,218.6611821
2017-01-01 00:57:22,2017-01-01,2,24.25,33,988.015,212.4562238
2017-01-01 00:57:34,2017-01-01,2,23.3,33,987.21,219.3414034
2017-01-01 00:58:24,2017-01-01,2,24.25,33,987.995,211.9463924
2017-01-01 00:58:37,2017-01-01,2,23.2,33,987.265,218.4911338
2017-01-01 00:59:27,2017-01-01,2,24.25,33,987.9,212.9660803
2017-01-01 00:59:40,2017-01-01,2,23.2,33,987.25,218.5761576
2017-01-01 01:00:45,2017-01-01,2,23.15,33,987.26,218.3210882
2017-01-01 01:01:47,2017-01-01,2,23.1,33,987.325,218.0660251
2017-01-01 01:02:50,2017-01-01,2,23.15,33,987.245,218.7462073
2017-01-01 01:03:57,2017-01-01,2,23.15,33,987.275,217.3858875
2017-01-01 01:05:00,2017-01-01,2,23.15,33,987.295,218.0660251
2017-01-01 01:06:03,2017-01-01,2,23.15,33,987.295,218.1510454
2017-01-01 01:07:08,2017-01-01,2,23.15,33,987.33,218.1510454
2017-01-01 01:08:10,2017-01-01,2,23.2,33,987.315,218.3210882
2017-01-01 01:09:15,2017-01-01,2,23.2,32,987.34,218.2360665
2017-01-01 01:10:21,2017-01-01,2,23.15,32,987.275,217.8959865
2017-01-01 01:11:23,2017-01-01,2,23.65,33,987.285,218.0660251
2017-01-01 01:12:26,2017-01-01,2,23.1,33,987.315,217.8959865
2017-01-01 01:13:29,2017-01-01,2,23.1,32,987.37,218.5761576
2017-01-01 01:14:31,2017-01-01,2,23.05,33,987.375,217.4709023
2017-01-01 01:15:34,2017-01-01,2,23.05,33,987.34,217.3008734
2017-01-01 01:16:36,2017-01-01,2,23.1,32,987.325,217.3858875
2017-01-01 01:17:39,2017-01-01,2,23.05,33,987.345,218.2360665
2017-01-01 01:17:47,2017-01-01,2,25.15,35,988.185,210.502006
2017-01-01 01:18:44,2017-01-01,2,22.55,34,987.35,217.8959865
2017-01-01 22:50:53,2017-01-01,2,25.15,32,988.2,210.5869643
2017-01-01 22:51:58,2017-01-01,2,25.15,32,988.16,210.1621796
2017-01-01 22:53:00,2017-01-01,2,25.15,32,988.18,211.436586
2017-01-01 22:54:03,2017-01-01,2,25.1,32,988.205,210.5869643
2017-01-01 22:55:06,2017-01-01,2,25.1,32,988.145,210.4170484
2017-01-01 22:56:11,2017-01-01,2,25.05,32,988.14,210.8418435
2017-01-01 22:57:13,2017-01-01,2,24.6,33,988.185,210.6719234
2017-01-01 22:58:16,2017-01-01,2,25.1,32,988.175,210.5869643
2017-01-01 22:59:19,2017-01-01,2,25.1,32,988.18,211.521552
2017-01-01 23:00:24,2017-01-01,2,25.05,32,988.18,211.2666561
2017-01-01 23:01:29,2017-01-01,2,24.55,33,988.045,211.096729
2017-01-01 23:02:32,2017-01-01,2,24.6,33,988.13,211.7764541
2017-01-01 23:03:34,2017-01-01,2,25.15,32,988.13,211.0117665
2017-01-01 23:04:37,2017-01-01,2,25.15,32,988.18,210.7568831
2017-01-01 23:05:39,2017-01-01,2,25.2,32,988.16,211.2666561
2017-01-01 23:06:42,2017-01-01,2,25.1,32,988.18,210.6719234
2017-01-01 23:07:44,2017-01-01,2,25.05,32,988.115,211.096729
2017-01-01 23:08:47,2017-01-01,2,25.05,32,988.08,211.3516207
2017-01-01 23:09:50,2017-01-01,2,24.55,33,988.115,210.6719234
2017-01-01 23:10:52,2017-01-01,2,25.05,32,988.095,212.0313625
2017-01-01 23:11:57,2017-01-01,2,25.5,32,988.08,211.7764541
2017-01-01 23:13:00,2017-01-01,2,25,32,988.045,211.096729
2017-01-01 23:14:03,2017-01-01,2,24.5,33,987.965,212.0313625
2017-01-01 23:15:05,2017-01-01,2,24.5,33,988.035,212.2862772
2017-01-01 23:16:10,2017-01-01,2,24.45,33,988.04,212.2862772
2017-01-01 23:17:13,2017-01-01,2,24.5,33,988.05,211.8614229
2017-01-01 23:18:16,2017-01-01,2,24.45,33,987.985,212.2862772
2017-01-01 23:19:18,2017-01-01,2,24.45,33,988.07,212.1163334
2017-01-01 23:20:28,2017-01-01,2,24.45,34,988.1,211.691486
2017-01-01 23:21:31,2017-01-01,2,24.4,33,988,211.6065186
2017-01-01 23:22:34,2017-01-01,2,24.4,33,987.995,211.8614229
2017-01-01 23:23:36,2017-01-01,2,24.45,33,988.04,212.5411982
2017-01-01 23:24:39,2017-01-01,2,24.45,33,987.965,212.2862772
2017-01-01 23:25:41,2017-01-01,2,24.45,33,988.005,212.9660803
2017-01-01 23:26:44,2017-01-01,2,24.5,33,987.955,213.1360381
2017-01-01 23:27:47,2017-01-01,2,25,32,987.935,213.3909799
2017-01-01 23:28:49,2017-01-01,2,24.5,33,987.955,213.3909799
2017-01-01 23:29:52,2017-01-01,2,23.95,34,987.865,212.9660803
2017-01-01 23:30:57,2017-01-01,2,24.35,33,987.88,212.5411982
2017-01-01 23:32:02,2017-01-01,2,24.4,33,987.915,213.3909799
2017-01-01 23:33:05,2017-01-01,2,24.4,33,987.885,213.3909799
2017-01-01 23:34:07,2017-01-01,2,24.4,33,987.915,213.7309121
2017-01-01 23:35:10,2017-01-01,2,24.85,33,987.9,213.0510589
2017-01-01 23:36:15,2017-01-01,2,24.85,32,987.905,212.6261732
2017-01-01 23:37:18,2017-01-01,2,24.35,33,987.885,212.7961254
2017-01-01 23:38:20,2017-01-01,2,24.35,33,987.93,212.7961254
2017-01-01 23:39:23,2017-01-01,2,24.35,33,987.865,213.9008824
2017-01-01 23:40:26,2017-01-01,2,24.3,33,987.97,213.1360381
2017-01-01 23:41:31,2017-01-01,2,24.35,33,987.935,212.8811025
2017-01-01 23:42:33,2017-01-01,2,24.35,33,987.89,212.5411982
2017-01-01 23:43:36,2017-01-01,2,24.35,32,987.96,212.3712502
2017-01-01 23:44:39,2017-01-01,2,24.3,33,987.95,213.0510589
2017-01-01 23:45:41,2017-01-01,2,24.3,33,987.905,213.1360381
2017-01-01 23:46:44,2017-01-01,2,24.3,33,987.9,213.4759619
2017-01-01 23:47:47,2017-01-01,2,24.3,33,987.905,212.6261732
2017-01-01 23:48:52,2017-01-01,2,24.35,33,987.89,213.0510589
2017-01-01 23:49:54,2017-01-01,2,24.3,33,987.825,214.2408314
2017-01-01 23:50:57,2017-01-01,2,24.35,33,987.695,214.3258203
2017-01-01 23:52:00,2017-01-01,2,24.3,33,987.73,214.6657832
2017-01-01 23:53:02,2017-01-01,2,24.3,33,987.775,213.9858686
2017-01-01 23:54:05,2017-01-01,2,25.35,32,987.89,212.5411982
2017-01-01 23:55:07,2017-01-01,2,24.35,33,987.755,214.1558431
2017-01-01 23:56:10,2017-01-01,2,24.35,33,987.885,213.645928
2017-01-01 23:57:13,2017-01-01,2,24.3,33,987.815,214.1558431
2017-01-01 23:58:15,2017-01-01,2,24.25,33,987.825,213.9858686
2017-01-01 23:59:18,2017-01-01,2,24.35,33,987.835,214.0708555
2017-01-02 00:00:20,2017-01-02,2,20.3,33,987.84,213.7309121
2017-01-02 00:01:26,2017-01-02,2,24.35,33,987.78,214.0708555
2017-01-02 00:02:28,2017-01-02,2,25.35,32,987.925,213.0510589
2017-01-02 00:03:31,2017-01-02,2,25.35,32,987.75,214.3258203
2017-01-02 00:04:33,2017-01-02,2,24.85,33,987.805,214.5807914
2017-01-02 00:05:36,2017-01-02,2,24.8,33,987.75,214.8357688
2017-01-02 00:06:39,2017-01-02,2,24.3,33,987.78,213.4759619
2017-01-02 00:07:41,2017-01-02,2,24.35,33,987.77,213.7309121
2017-01-02 00:08:44,2017-01-02,2,24.35,33,987.785,214.3258203
2017-01-02 00:09:52,2017-01-02,2,24.35,33,987.83,215.260745
2017-01-02 00:10:57,2017-01-02,2,24.35,33,987.805,214.41081
2017-01-02 00:11:59,2017-01-02,2,24.35,33,987.69,215.0907525
2017-01-02 00:13:05,2017-01-02,2,24.35,32,987.79,213.645928
2017-01-02 00:14:10,2017-01-02,2,24.25,34,987.695,214.8357688
2017-01-02 00:15:12,2017-01-02,2,24.3,34,987.69,215.3457424
2017-01-02 00:16:15,2017-01-02,2,24.25,33,987.77,214.41081
2017-01-02 00:17:18,2017-01-02,2,24.25,33,987.74,214.6657832
2017-01-02 00:18:21,2017-01-02,2,24.15,33,987.775,215.855741
2017-01-02 00:19:24,2017-01-02,2,24.15,33,987.76,214.6657832
2017-01-02 00:20:29,2017-01-02,2,24.2,34,987.76,215.1757484
2017-01-02 00:21:34,2017-01-02,2,24.2,32,987.685,215.1757484
2017-01-02 00:22:39,2017-01-02,2,23.65,33,987.75,214.2408314
2017-01-02 00:23:42,2017-01-02,2,23.65,32,987.735,215.260745
2017-01-02 00:24:47,2017-01-02,2,24.15,34,987.69,215.6007386
2017-01-02 00:25:50,2017-01-02,2,24.2,33,987.695,215.1757484
2017-01-02 00:26:52,2017-01-02,2,24.2,32,987.64,215.4307404
2017-01-02 00:27:55,2017-01-02,2,24.2,33,987.63,215.1757484
2017-01-02 00:28:58,2017-01-02,2,24.1,33,987.585,215.1757484
2017-01-02 00:30:00,2017-01-02,2,23.55,32,987.735,214.3258203
2017-01-02 00:31:03,2017-01-02,2,24.1,32,987.71,214.8357688
2017-01-02 00:32:08,2017-01-02,2,23.65,32,987.655,214.5807914
2017-01-02 00:33:13,2017-01-02,2,23.55,34,987.645,215.260745
2017-01-02 00:34:16,2017-01-02,2,23.5,34,987.68,214.8357688
2017-01-02 06:47:22,2017-01-02,2,25.65,37,987.685,214.6657832
2017-01-02 06:48:25,2017-01-02,2,26.75,32,987.75,214.1558431
2017-01-02 06:49:27,2017-01-02,2,27,32,987.74,215.3457424
2017-01-02 06:50:30,2017-01-02,2,27.25,31,987.7,214.6657832
2017-01-02 06:51:35,2017-01-02,2,27.7,31,987.72,214.4958004
2017-01-02 06:52:38,2017-01-02,2,27.7,32,987.775,215.1757484
2017-01-02 06:53:43,2017-01-02,2,27.65,31,987.69,215.1757484
2017-01-02 06:54:45,2017-01-02,2,27.7,32,987.79,214.2408314
2017-01-02 06:55:48,2017-01-02,2,27.95,32,987.73,215.1757484
2017-01-02 06:56:51,2017-01-02,2,28.2,31,987.78,214.5807914
2017-01-02 06:57:53,2017-01-02,2,28.75,30,987.735,214.0708555
2017-01-02 06:58:56,2017-01-02,2,29.35,31,987.78,214.4958004
2017-01-02 06:59:59,2017-01-02,2,28.7,30,987.765,214.8357688
2017-01-02 07:01:01,2017-01-02,2,28.6,30,987.755,214.41081
2017-01-02 07:02:07,2017-01-02,2,28.75,30,987.795,214.1558431
2017-01-02 07:03:12,2017-01-02,2,28.65,30,987.8,214.2408314
2017-01-02 07:04:14,2017-01-02,2,28.8,30,987.755,214.4958004
2017-01-02 07:05:17,2017-01-02,2,28.55,31,987.66,215.0907525
2017-01-02 07:06:20,2017-01-02,2,29.1,30,987.62,215.260745
2017-01-02 07:07:22,2017-01-02,2,29.85,30,987.635,215.5157391
2017-01-02 07:08:27,2017-01-02,2,30.6,29,987.69,215.0057572
2017-01-02 07:09:30,2017-01-02,2,30.8,29,987.635,215.6007386
2017-01-02 07:10:33,2017-01-02,2,30.8,29,987.69,215.1757484
2017-01-02 07:11:35,2017-01-02,2,30.75,29,987.63,214.9207627
2017-01-02 07:12:38,2017-01-02,2,30.5,29,987.695,215.3457424
2017-01-02 07:13:41,2017-01-02,2,30.4,29,987.65,214.9207627
2017-01-02 07:14:48,2017-01-02,2,32.15,28,987.665,214.7507757
2017-01-02 07:15:54,2017-01-02,2,32.35,30,987.585,216.1107497
2017-01-02 07:16:56,2017-01-02,2,31.85,29,987.6,215.9407432
2017-01-02 07:17:59,2017-01-02,2,31.85,30,987.635,214.7507757
2017-01-02 07:19:07,2017-01-02,2,31.85,29,987.62,215.6857387
2017-01-02 07:20:09,2017-01-02,2,32.45,28,987.625,215.3457424
2017-01-02 07:21:12,2017-01-02,2,32.15,29,987.57,216.4507711
2017-01-02 07:22:17,2017-01-02,2,32.65,30,987.61,215.5157391
2017-01-02 07:23:25,2017-01-02,2,31.85,29,987.695,215.4307404
2017-01-02 07:24:28,2017-01-02,2,31.8,30,987.62,215.855741
2017-01-02 07:25:30,2017-01-02,2,33.2,29,987.62,215.3457424
2017-01-02 07:26:33,2017-01-02,2,32.85,29,987.53,216.1957541
2017-01-02 07:27:36,2017-01-02,2,33.65,28,987.625,215.4307404
2017-01-02 07:28:41,2017-01-02,2,33.75,28,987.555,215.9407432
2017-01-02 07:29:44,2017-01-02,2,33.4,29,987.59,215.6857387
2017-01-02 07:30:51,2017-01-02,2,34.55,29,987.695,215.6857387
2017-01-02 07:31:54,2017-01-02,2,34.15,28,987.8,214.7507757
2017-01-02 07:32:56,2017-01-02,2,33.9,29,987.685,214.8357688
2017-01-02 07:33:59,2017-01-02,2,34.3,29,987.795,214.1558431
2017-01-02 07:35:04,2017-01-02,2,34.6,28,987.745,214.4958004
2017-01-02 07:36:07,2017-01-02,2,34.35,28,987.905,212.9660803
2017-01-02 07:37:10,2017-01-02,2,34.25,27,987.885,213.4759619
2017-01-02 07:38:12,2017-01-02,2,33.55,29,987.99,212.7111489
2017-01-02 07:39:20,2017-01-02,2,34.15,28,987.88,212.8811025
2017-01-02 07:40:23,2017-01-02,2,35.6,28,987.77,214.0708555
2017-01-02 07:41:25,2017-01-02,2,34.7,28,988.08,212.3712502
2017-01-02 07:42:28,2017-01-02,2,34.2,28,988.275,210.1621796
2017-01-02 07:43:33,2017-01-02,2,32.65,29,988.13,210.502006
2017-01-02 07:44:36,2017-01-02,2,32.3,29,988.09,210.7568831
2017-01-02 07:45:41,2017-01-02,2,32.9,29,987.675,215.7707395
2017-01-02 07:46:43,2017-01-02,2,33.9,28,987.845,213.645928
2017-01-02 07:47:49,2017-01-02,2,33.9,29,987.995,212.7111489
2017-01-02 07:48:51,2017-01-02,2,33.9,28,987.8,212.7961254
2017-01-02 07:49:54,2017-01-02,2,33.65,30,987.84,212.7111489
2017-01-02 07:50:59,2017-01-02,2,35.15,27,987.8,214.1558431
2017-01-02 07:52:02,2017-01-02,2,35.45,27,987.695,214.8357688
2017-01-02 07:53:07,2017-01-02,2,35.15,30,987.735,214.4958004
2017-01-02 07:54:12,2017-01-02,2,35.55,27,987.77,214.3258203
2017-01-02 07:55:15,2017-01-02,2,34.95,27,987.78,214.3258203
2017-01-02 07:56:17,2017-01-02,2,35.2,28,987.795,214.0708555
2017-01-02 07:57:20,2017-01-02,2,36,27,987.78,213.9858686
2017-01-02 07:58:27,2017-01-02,2,35.7,27,987.75,214.7507757
2017-01-02 07:59:30,2017-01-02,2,35.95,29,987.755,214.8357688
2017-01-02 08:00:33,2017-01-02,2,35.9,27,987.725,215.1757484
2017-01-02 08:01:40,2017-01-02,2,36.45,27,987.64,215.7707395
2017-01-02 08:02:43,2017-01-02,2,37.9,28,987.6,215.6857387
2017-01-02 08:03:46,2017-01-02,2,39.2,28,987.63,215.9407432
2017-01-02 08:04:48,2017-01-02,2,38.75,26,987.635,215.4307404
2017-01-02 08:05:51,2017-01-02,2,38.75,26,987.71,215.1757484
2017-01-02 08:06:53,2017-01-02,2,39.35,26,987.76,214.4958004
2017-01-02 08:07:59,2017-01-02,2,39.5,25,987.715,214.8357688
2017-01-02 08:09:01,2017-01-02,2,39.55,27,987.7,215.0057572
2017-01-02 08:10:05,2017-01-02,2,39.2,26,987.695,215.0057572
2017-01-02 08:11:10,2017-01-02,2,39.05,26,987.73,214.7507757
2017-01-02 08:12:13,2017-01-02,2,38.7,26,987.685,214.7507757
2017-01-02 08:13:15,2017-01-02,2,39.7,25,987.645,215.0907525
2017-01-02 08:14:20,2017-01-02,2,39.5,28,987.69,215.0907525
2017-01-02 08:15:23,2017-01-02,2,39.4,28,987.7,215.3457424
2017-01-02 08:18:11,2017-01-02,2,39.4,27,987.68,213.9008824
2017-01-02 08:19:18,2017-01-02,2,39,26,987.625,215.3457424
2017-01-02 08:20:21,2017-01-02,2,39.5,28,987.615,215.3457424
2017-01-02 08:21:24,2017-01-02,2,39,27,987.795,215.0057572
2017-01-02 08:22:34,2017-01-02,2,40.4,25,987.66,215.260745
2017-01-02 08:23:37,2017-01-02,2,40.5,26,987.735,214.4958004
2017-01-02 08:24:39,2017-01-02,2,39.65,25,987.805,213.5609446
2017-01-02 08:25:42,2017-01-02,2,38.8,26,987.76,213.5609446
2017-01-02 08:26:45,2017-01-02,2,38.35,26,987.78,214.2408314
2017-01-02 08:27:47,2017-01-02,2,40,28,987.76,214.4958004
2017-01-02 08:28:58,2017-01-02,2,42.2,24,987.735,214.4958004
2017-01-02 08:30:03,2017-01-02,2,41.15,24,987.705,214.3258203
2017-01-02 08:31:06,2017-01-02,2,41.05,25,987.835,214.1558431
2017-01-02 08:32:08,2017-01-02,2,41.75,25,987.71,214.5807914
2017-01-02 08:33:11,2017-01-02,2,40.7,26,987.905,213.5609446
2017-01-02 08:34:16,2017-01-02,2,42.6,24,987.745,214.41081
2017-01-02 08:35:19,2017-01-02,2,42.5,26,987.72,214.6657832
2017-01-02 08:36:24,2017-01-02,2,39.55,26,987.665,214.9207627
2017-01-02 08:37:27,2017-01-02,2,39.8,27,987.65,215.0057572
2017-01-02 08:38:29,2017-01-02,2,40,26,987.72,215.0907525
2017-01-02 08:39:32,2017-01-02,2,40.5,26,987.73,214.5807914
2017-01-02 08:40:35,2017-01-02,2,41.5,25,987.695,214.3258203
2017-01-02 08:41:37,2017-01-02,2,40.8,26,987.64,214.7507757
2017-01-02 08:42:40,2017-01-02,2,40.9,26,987.7,214.9207627
2017-01-02 08:43:43,2017-01-02,2,40.55,26,987.75,214.3258203
2017-01-02 08:44:45,2017-01-02,2,42.7,24,987.79,212.9660803
2017-01-02 08:45:50,2017-01-02,2,40.85,25,987.985,213.3909799
2017-01-02 08:46:53,2017-01-02,2,40.6,26,987.95,212.6261732
2017-01-02 08:47:58,2017-01-02,2,41.7,24,987.935,213.1360381
2017-01-02 08:49:01,2017-01-02,2,40.9,26,987.945,213.645928
2017-01-02 08:50:03,2017-01-02,2,40.2,26,987.96,212.4562238
2017-01-02 08:51:06,2017-01-02,2,39.7,27,987.87,212.7961254
2017-01-02 08:52:09,2017-01-02,2,39.45,27,987.985,212.5411982
2017-01-02 08:53:11,2017-01-02,2,41.25,26,988.02,212.7961254
2017-01-02 08:54:14,2017-01-02,2,42.4,25,988.03,211.9463924
2017-01-02 08:55:22,2017-01-02,2,41.75,23,987.98,212.5411982
2017-01-02 08:56:24,2017-01-02,2,41.8,25,987.955,212.6261732
2017-01-02 08:57:27,2017-01-02,2,40.3,25,987.99,213.0510589
2017-01-02 08:58:29,2017-01-02,2,39.7,25,987.915,212.8811025
2017-01-02 08:59:37,2017-01-02,2,41.35,25,988.015,211.9463924
2017-01-02 09:00:40,2017-01-02,2,41.3,24,987.945,212.7961254
2017-01-02 09:01:42,2017-01-02,2,42.25,26,988.01,212.7111489
2017-01-02 09:02:45,2017-01-02,2,42.4,25,987.97,212.2862772
2017-01-02 09:03:48,2017-01-02,2,43.15,25,988.01,212.1163334
2017-01-02 09:04:53,2017-01-02,2,43.95,25,987.96,212.4562238
2017-01-02 09:05:55,2017-01-02,2,44.55,24,988.065,212.0313625
2017-01-02 09:07:08,2017-01-02,2,42.15,24,987.87,214.3258203
2017-01-02 09:08:13,2017-01-02,2,41.85,25,987.86,212.9660803
2017-01-02 09:09:18,2017-01-02,2,42,25,987.92,213.645928
2017-01-02 09:10:21,2017-01-02,2,43.05,24,987.945,212.6261732
2017-01-02 09:11:24,2017-01-02,2,42.8,26,987.825,213.3909799
2017-01-02 09:12:34,2017-01-02,2,42,24,987.835,213.8158969
2017-01-02 09:13:37,2017-01-02,2,42.65,25,987.89,213.7309121
2017-01-02 09:14:39,2017-01-02,2,41.35,24,987.82,213.1360381
2017-01-02 09:15:42,2017-01-02,2,43.3,24,987.935,213.0510589
2017-01-02 09:16:45,2017-01-02,2,42.3,24,987.915,213.9858686
2017-01-02 09:17:47,2017-01-02,2,43,25,987.835,213.9858686
2017-01-02 09:18:50,2017-01-02,2,42.25,25,987.82,212.9660803
2017-01-02 09:19:53,2017-01-02,2,43.3,25,987.815,213.7309121
2017-01-02 09:20:55,2017-01-02,2,44.2,25,987.855,213.8158969
2017-01-02 09:21:58,2017-01-02,2,44.4,24,987.87,213.1360381
2017-01-02 09:23:01,2017-01-02,2,44.25,24,987.875,213.8158969
2017-01-02 09:24:08,2017-01-02,2,42.4,24,987.845,214.1558431
2017-01-02 09:25:11,2017-01-02,2,43.05,24,987.825,213.3909799
2017-01-02 09:26:16,2017-01-02,2,42.95,25,987.86,213.5609446
2017-01-02 09:27:19,2017-01-02,2,40.85,24,987.74,214.41081
2017-01-02 09:28:21,2017-01-02,2,41.5,24,987.755,213.8158969
2017-01-02 09:29:24,2017-01-02,2,42.55,24,987.8,213.9858686
